flightNumber;plane;dep_date;dep_time;dep_airport_name;dep_airport_code;dep_terminal;dep_status;dep_weather_min;dep_weather_max;dep_weather_desc;dep_counter;dep_door;arr_date;arr_time;arr_airport_name;arr_airport_code;arr_terminal;arr_status;arr_weather_min;arr_weather_max;arr_weather_desc;arr_room;arr_belt;timestamp
HTY134; AWH;13/04/18;10:00;ALGECIRAS / HELIPUERTO;AEI;-;El vuelo ha despegado a las 10:03;9;16;Chubascos dispersos; - ; - ;13/04/18;10:10;CEUTA;JCU;-;El vuelo ha aterrizado a las 10:12;11;17;Lluvia; - ; - ;2018-04-13 10:33:45
HTY110; AWH;13/04/18;14:15;CEUTA;JCU;-;Llegada prevista a las 14:15;11;17;Lluvia; - ; - ;13/04/18;14:30;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 14:35;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:33:47
HTY112; AWH;13/04/18;15:05;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 15:10;9;16;Chubascos dispersos; - ; - ;13/04/18;15:15;CEUTA;JCU;-;Llegada prevista a las 15:15;11;17;Lluvia; - ; - ;2018-04-13 10:33:48
HTY114; AWH;13/04/18;15:35;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 15:40;9;16;Chubascos dispersos; - ; - ;13/04/18;15:45;CEUTA;JCU;-;Llegada prevista a las 15:45;11;17;Lluvia; - ; - ;2018-04-13 10:33:50
HTY138; AWH;13/04/18;18:45;ALGECIRAS / HELIPUERTO;AEI;-;Salida prevista a las 18:50;9;16;Chubascos dispersos; - ; - ;13/04/18;18:55;CEUTA;JCU;-;Llegada prevista a las 18:55;11;17;Lluvia; - ; - ;2018-04-13 10:33:51
HTY133; AWH;13/04/18;09:45;CEUTA;JCU;-;El vuelo ha despegado a las 09:48;11;17;Lluvia; - ; - ;13/04/18;09:55;ALGECIRAS / HELIPUERTO;AEI;-;El vuelo ha aterrizado a las 09:57;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:33:53
HTY109; AWH;13/04/18;14:15;CEUTA;JCU;-;Salida prevista a las 14:15;11;17;Lluvia; - ; - ;13/04/18;14:25;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 14:25;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:33:54
HTY111; AWH;13/04/18;14:50;CEUTA;JCU;-;Salida prevista a las 14:50;11;17;Lluvia; - ; - ;13/04/18;15:00;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 15:00;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:33:55
HTY113; AWH;13/04/18;15:20;CEUTA;JCU;-;Salida prevista a las 15:25;11;17;Lluvia; - ; - ;13/04/18;15:30;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 15:30;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:33:56
HTY137; AWH;13/04/18;18:30;CEUTA;JCU;-;Salida prevista a las 18:30;11;17;Lluvia; - ; - ;13/04/18;18:40;ALGECIRAS / HELIPUERTO;AEI;-;Llegada prevista a las 18:40;9;16;Chubascos dispersos; - ; - ;2018-04-13 10:33:57
IBE0519; AIRBUS A319;13/04/18;09:25;A CORUÑA;LCG;-;El vuelo ha despegado a las 09:36;10;15;Chubascos dispersos; - ;3;13/04/18;10:40;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 11:04;6;14;Chubascos dispersos;10;16;2018-04-13 10:33:50
TAP1085; ATR-42/72;13/04/18;11:00;A CORUÑA;LCG;-;Salida prevista a las 11:00;10;15;Chubascos dispersos; - ;1;-;-;LISBOA;LIS;-;-;-;-;-;-;-;2018-04-13 10:33:51
AEA7234; EMBRAER ERJ-195;13/04/18;12:15;A CORUÑA;LCG;-;Salida prevista a las 12:15;10;15;Chubascos dispersos; - ;3;13/04/18;13:25;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;2;Llegada prevista a las 13:22;6;14;Chubascos dispersos;06;17;2018-04-13 10:33:52
IBE0513; AIRBUS A320;13/04/18;13:35;A CORUÑA;LCG;-;Salida prevista a las 13:35;10;15;Chubascos dispersos; - ;3;13/04/18;15:00;MADRID-BARAJAS ADOLFO SUÁREZ;MAD;4;Llegada prevista a las 15:00;6;14;Chubascos dispersos;10;11;2018-04-13 10:33:53
VLG1274; 32A;13/04/18;14:05;A CORUÑA;LCG;-;Salida prevista a las 14:05;10;15;Chubascos dispersos; - ;4;13/04/18;15:30;VALENCIA;VLC;1;Llegada prevista a las 15:30;11;21;Nubosidad variable;3;8;2018-04-13 10:33:54
