,num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad,"""""""""""""""",num_expediente,fecha,hora,localizacion,numero,cod_distrito,distrito,tipo_accidente,estado_meteorológico,tipo_vehículo,tipo_persona,rango_edad,sexo,cod_lesividad,tipo_lesividad,coordenada_x_utm,coordenada_y_utm,positiva_alcohol,positiva_droga,tipo_vehiculo,lesividad"""""""""""""""""""""""""""""""
0,2021S000047,01/01/2021,11:38:00,CALL. JOSE BERGAMIN / CALL. FLORENCIO CANO CRISTOBAL,62,14.0,MORATALAZ,Caída,Despejado,Bicicleta,Conductor,De 45 a 49 años,Hombre,2.0,Ingreso inferior o igual a 24 horas,446.426.917,4.473.586.644,N,,,,
1,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 15 a 17 años,Hombre,14.0,Sin asistencia sanitaria,448.606.811,4.476.216.426,N,,,,
2,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 18 a 20 años,Hombre,14.0,Sin asistencia sanitaria,448.606.811,4.476.216.426,N,,,,
3,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,14.0,Sin asistencia sanitaria,448.606.811,4.476.216.426,N,,,,
4,2021S000142,04/01/2021,11:30:00,PLAZA. GRECIA / AVDA. ARCENTALES wanda farola 20,1,20.0,SAN BLAS-CANILLEJAS,Caída,Despejado,Bicicleta,Conductor,De 50 a 54 años,Hombre,6.0,Asistencia sanitaria inmediata en centro de salud o mutua,448.606.811,4.476.216.426,N,,,,
5,2021S000204,05/01/2021,16:35:00,"PLAZA EMPERADOR V, Nº11",11,1.0,CENTRO,Colisión fronto-lateral,Despejado,Bicicleta,Conductor,De 18 a 20 años,Hombre,,,441.247.199,4.473.344.602,N,,,,
6,2021S000225,04/01/2021,10:40:00,PASEO. PRADO / PLAZA. MURILLO,11,3.0,RETIRO,Alcance,Despejado,Bicicleta,Conductor,De 40 a 44 años,Hombre,7.0,Asistencia sanitaria sólo en el lugar del accidente,441.234.198,4.473.665.549,N,,,,
7,2021S000391,11/01/2021,22:45:00,"CALL. MIGUEL SERVET, 13",13,1.0,CENTRO,Caída,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 35 a 39 años,Hombre,1.0,Atención en urgencias sin posterior ingreso,440.481.239,4.473.121.778,N,,,,
8,2021S000393,11/01/2021,14:15:00,"CALL. SAN DALMACIO, 39",39,17.0,VILLAVERDE,Choque contra obstáculo fijo,Despejado,Bicicleta EPAC (pedaleo asistido),Conductor,De 60 a 64 años,Mujer,1.0,Atención en urgencias sin posterior ingreso,440.732.694,4.465.853.989,N,,,,
9,2021S000511,16/01/2021,18:50:00,"AVDA. CIUDAD DE BARCELONA, 144",144,3.0,RETIRO,Alcance,Despejado,Bicicleta,Conductor,De 21 a 24 años,Hombre,3.0,Ingreso superior a 24 horas,442.463.949,4.472.700.083,N,,,,
